1	0	0.22	0.37333	0.22727	0.48276	0.42466	0.53061	0.41935	0.38095	0.33784	0.44898	0.40909	0.28571	0.39344	0.23188	0.36047	0	0.3125	0.47826	0.35802	0.29508	0.40541	0.1358	0.26786	0.18644	0.22388	0.5	0.26316	0.14085	0.12903	0.25301	0.30667	0.26829	0.58182	0.16667	0.27143	0.050847	0.40909	0.26923	0.4186	0.375	0.45161	0	0.86486	0.5	0.45238	0.425	0.32258	0.22222	0.375	0.40351	0.46875	0.20588	0.15625	0.51786	0.33871	0.38095	0.3913	0.19318	0.26087	0.17647	0.26562	0.57778	0.30588	0.33766	0.26829	0.41176	0.28788	0.25974	0.38806	0.38776	0.21622	0.38667	0.32759	0.11667	0.2093	0.26984	0.40426	0.14516	0.4717	0.35484	0.16418	0.37143	0.035088	0.35135	0.33962	0	0.23214	0.375	0.24286	0	0.11864	0.15385	0.35417	0.33333	0.31818	0.33333	0.64	0.23611	0.10526	0.35897	0.37879	0.39623	0.38095	0.22667	0.39759	0.275	0.22989	0.46296	0.11111	0.30851	0.36585	0.12903	0.25926	0.13924	0.44776	0.33333	0.34286	0.33333	0.23077	0.43077	0.27273	0.38636	0.2	0.31579	0.2619	0.35789	0.25373	0.2931	0.55357	0.275	0.2029	0.2766	0.12821	0.25	0.1	0.43548	0.26415	0.30986	0.32812	0.29762	0.090909	0.36207	0.3038	0.4902	0.36765	0.58182	0.2	0.22059	0.26154	0.23881	0.13559	0.28814	0.20755	0.21622	0.27692	0.2375	0.32759	0.39344	0.43548	0.38333	0.24359	0.18987	0	0.1875	0.15789	0.21429	0.56364	0.22857	0.31429	0.33333	0.18644	0.16	0.5098	0.27451	0.52459	0.36923	0.41509	0.20968	0.33846	0.44681	0.52459	0.42623	0.30189	0.32075	0.1746	0.38462	0.28767	0.3617	0.34722	0.25641	0.27473	0.54545	0.2381	0.23944	0.40984	0.087719	0.55	0.30357	0.10606	0.31081	0.57778	0.34328	0.28395	0.29114	0.25806	0.19672	0.21622	0.24675	0.51923	0.25806	0.071429	0.28	0.22353	0.20968	0.39655	0.47368	0.54545	0.15556	0.19718	0.022727	0.38298	0.35135	0.23944	0.32432	0.34286	0.21667	0.60345	0.41538	0.2459	0.34247	0.30986	0.44828	0.35484	0.3617	0.20968	0.42254	0.58	0.64	0.27083	0.22388	0.44231	0	0.071429	0.13846	0.39683	0.4697	0.46154	0.37349	0.32	0.54717	0.28788	0.48077	0.41176	0.31818	0.28125	0.35714	0.25333	0.58	0.39683	0.35	0.16393	0.34146	0.31579	0.55102	0.51852	0.48649	0.45946
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.22	0	1	0.26761	0.20588	0.17742	0.31884	0.19231	0.38889	0.097561	0.30303	0.18367	0.26984	0.16667	0.30909	0.2	0.22353	0	0.27778	0.14583	0.2125	0.34694	0.3	0.14493	0.20833	0.5	0.4375	0.15217	0.13699	0.13333	0.16327	0.3	0.18056	0.18182	0.19355	0.11429	0.35714	0.36111	0.17647	0.19444	0.14286	0.29333	0.24194	0	0.24444	0.15254	0.26316	0.12821	0.23214	0.18519	0.12766	0.45652	0.35	0.23214	0.089286	0.18033	0.2069	0.10448	0.1087	0.22667	0.125	0.11538	0.41667	0.16	0.28947	0.34328	0.18182	0.22917	0.35849	0.2	0.17647	0.14583	0.35088	0.3	0.28	0.10204	0.3	0.52273	0.12766	0.26087	0.27451	0.24176	0.3	0.23881	0.045455	0.31818	0.31818	0	0.51351	0.2931	0.37037	0	0.15217	0.30556	0.13043	0.16901	0.23333	0.30263	0.21053	0.35714	0.13636	0.11111	0.39286	0.070175	0.32143	0.11268	0.2561	0.25352	0.13253	0.34694	0.057143	0.27907	0.075	0.35714	0.1125	0.11594	0.29231	0.5	0.15714	0.39216	0.45714	0.19403	0.18333	0.2	0.18182	0.17568	0.19231	0.22105	0.26786	0.21569	0.23333	0.18667	0.16667	0.14634	0.033333	0.2	0.084746	0.43396	0.54286	0.29032	0.33333	0.26316	0	0.22222	0.23288	0.086207	0.33333	0.19355	0.18333	0.22807	0.46809	0.16667	0.22727	0.23529	0.64516	0.22222	0.52174	0.10256	0.23077	0.46939	0.2459	0.48936	0.15068	0.17391	0	0.21154	0.23256	0.41176	0.35185	0.2807	0.25397	0.19565	0.5	0.15385	0.45455	0.18182	0.21212	0.16923	0.34783	0.31915	0.37037	0.22222	0.21212	0.25424	0.36585	0.16327	0.070175	0.37209	0.19118	0.275	0.33333	0.13333	0.2716	0.38462	0.14706	0.41509	0.21667	0.11364	0.21212	0.30435	0.13208	0.2	0.20833	0.2623	0.31884	0.23611	0.35417	0.39535	0.4	0.36066	0.22222	0.14035	0.175	0.27692	0.16667	0.31915	0.21429	0.24561	0.35849	0.11429	0.14286	0.032258	0.18182	0.24286	0.38889	0.30769	0.17391	0.2	0.33333	0.1791	0.4	0.16438	0.15942	0.44898	0.22414	0.2439	0.12727	0.29412	0.22222	0.21053	0.17073	0.46809	0.26531	0	0.11905	0.22	0.36364	0.29231	0.34426	0.2625	0.30303	0.21053	0.125	0.18519	0.23881	0.21311	0.40816	0.24691	0.14085	0.40426	0.33929	0.15254	0.56757	0.23529	0.33846	0.4	0.5	0.32877	0.33803
0.37333	0	0.26761	1	0.18571	0.53333	0.64198	0.33333	0.40964	0.24286	0.52381	0.28205	0.60526	0.50633	0.40741	0.29545	0.67816	0	0.44086	0.31081	0.52747	0.52113	0.68354	0.19802	0.40845	0.32	0.32143	0.31944	0.45349	0.3253	0.16471	0.46154	0.47674	0.17391	0.46835	0.2	0.43902	0.22973	0.5443	0.34737	0.21622	0.69512	0.56579	0	0.30667	0.34146	0.25	0.22857	0.40506	0.37662	0.25	0.47297	0.46429	0.2907	0.2561	0.425	0.36585	0.73134	0.20779	0.38144	0.14474	0.26471	0.41026	0.42857	0.45833	0.48315	0.17391	0.31169	0.425	0.43182	0.525	0.38571	0.4	0.64198	0.34177	0.12941	0.20896	0.31325	0.23377	0.23457	0.52857	0.53465	0.21591	0.5625	0.08642	0.48276	0.2987	0	0.32432	0.60274	0.34884	0	0.17284	0.23611	0.22078	0.54321	0.41463	0.45361	0.48	0.35632	0.16456	0.18841	0.57895	0.2875	0.56757	0.44048	0.66667	0.57831	0.36	0.42105	0.097222	0.46154	0.19718	0.19277	0.35052	0.23958	0.7027	0.45833	0.75714	0.39506	0.27397	0.60526	0.29885	0.32353	0.42667	0.46591	0.32353	0.64583	0.29885	0.36842	0.45	0.45556	0.33333	0.28986	0.10606	0.39024	0.2619	0.42169	0.33333	0.5641	0.40741	0.45263	0.069444	0.54286	0.57143	0.45833	0.60526	0.46835	0.39506	0.28736	0.5	0.36585	0.26316	0.45833	0.27397	0.29348	0.4	0.29293	0.29268	0.35714	0.55263	0.4	0.41573	0.33696	0	0.2963	0.15854	0.31034	0.4375	0.41975	0.68056	0.34722	0.32	0.17568	0.39474	0.25333	0.50617	0.55263	0.36842	0.26829	0.58904	0.38571	0.50617	0.4321	0.4	0.375	0.2561	0.36486	0.51852	0.34783	0.43182	0.41111	0.51042	0.425	0.20896	0.44444	0.4375	0.22973	0.50617	0.39726	0.17241	0.32632	0.40845	0.4875	0.54651	0.55952	0.50704	0.45714	0.41667	0.3587	0.47945	0.37179	0.21918	0.5625	0.31683	0.26829	0.52778	0.36145	0.425	0.17391	0.37349	0.027778	0.34286	0.53571	0.31461	0.42697	0.36667	0.34211	0.50617	0.53165	0.4	0.36559	0.45238	0.48684	0.44872	0.34783	0.3	0.66667	0.5	0.48	0.36364	0.30588	0.42466	0	0.25352	0.21176	0.40964	0.72603	0.56962	0.58889	0.52381	0.48	0.37349	0.37662	0.5625	0.41463	0.42308	0.52128	0.33696	0.47945	0.56	0.35802	0.31579	0.23529	0.5	0.45833	0.48	0.61628	0.59302
0.22727	0	0.20588	0.18571	1	0.26923	0.16667	0.17021	0.15254	0.055556	0.1791	0.15909	0.19672	0.2069	0.16071	0.2037	0.15476	0	0.13333	0.14286	0.097561	0.13462	0.1831	0.16129	0.15909	0.16279	0.16981	0.069767	0.13433	0.12963	0.25	0.16667	0.18182	0.10345	0.17544	0.16393	0.23214	0.076923	0.19672	0.19697	0.13889	0.18421	0.22807	0	0.25641	0.10909	0.20588	0.057143	0.14815	0.14	0.12195	0.22449	0.1746	0.16981	0.17391	0.18182	0.18868	0.15517	0.12821	0.18056	0.055556	0.15942	0.19608	0.13333	0.12346	0.13699	0.10345	0.2093	0.2037	0.16667	0.19672	0.26316	0.22807	0.15068	0.32558	0.175	0.33333	0.2	0.12195	0.21429	0.13725	0.15217	0.18367	0.20635	0.083333	0.15942	0.21429	0	0.13953	0.21429	0.21818	0	0.24324	0.25	0.125	0.1875	0.15517	0.1358	0.19231	0.13115	0.19444	0.064516	0.22414	0.10204	0.21818	0.125	0.15663	0.13889	0.12987	0.20408	0.034483	0.13187	0.058824	0.11111	0.13889	0.14754	0.16667	0.12	0.13846	0.18519	0.25714	0.23729	0.23077	0.13889	0.13725	0.17647	0.17808	0.17204	0.18519	0.25	0.13559	0.13889	0.086207	0.21212	0	0.16071	0.16327	0.13115	0.20513	0.17742	0.2037	0.14103	0	0.18	0.16901	0.098039	0.23729	0.17544	0.16364	0.26	0.21569	0.125	0.27027	0.14286	0.15789	0.2069	0.28571	0.16176	0.14	0.2037	0.21053	0.18868	0.14925	0.19355	0	0.21739	0.21053	0.22642	0.24528	0.22222	0.14286	0.11628	0.16279	0.15152	0.26667	0.25	0.30357	0.23214	0.22222	0.1	0.17544	0.14286	0.30357	0.17544	0.19512	0.25	0.10204	0.2093	0.23333	0.33333	0.18462	0.13043	0.15663	0.22642	0.066667	0.17241	0.15789	0.2	0.14062	0.20455	0.20455	0.14925	0.1087	0.27273	0.15068	0.20588	0.18367	0.23256	0.16667	0.15152	0.15686	0.20833	0.14286	0.22581	0.1831	0.1	0.19608	0.23077	0.25	0.10345	0.14035	0.041667	0.18421	0.21212	0.21429	0.18182	0.13846	0.23256	0.23729	0.2	0.24444	0.13043	0.23729	0.23077	0.18519	0.15789	0.19565	0.15714	0.15686	0.19231	0.17143	0.19231	0.22222	0	0.21212	0.25581	0.15254	0.18462	0.19048	0.16049	0.14493	0.19231	0.16071	0.16327	0.22581	0.17544	0.12727	0.14634	0.13846	0.20408	0.23636	0.17308	0.18605	0.060606	0.14286	0.21739	0.16981	0.2	0.18919
0.48276	0	0.17742	0.53333	0.26923	1	0.56757	0.55357	0.36986	0.34615	0.46053	0.38333	0.59091	0.41667	0.4058	0.29333	0.51765	0	0.37647	0.48148	0.4878	0.35821	0.56757	0.1954	0.48214	0.17143	0.18987	0.41818	0.44	0.24	0.20588	0.33333	0.44737	0.2549	0.52308	0.22619	0.34667	0.088235	0.59091	0.32143	0.35185	0.525	0.64516	0	0.42105	0.47619	0.37736	0.25455	0.36232	0.36923	0.34483	0.4375	0.47222	0.22078	0.26471	0.44776	0.39706	0.57143	0.38182	0.34483	0.14754	0.27273	0.32857	0.45614	0.39773	0.41975	0.2549	0.37705	0.4058	0.3625	0.59091	0.48148	0.29114	0.54667	0.4127	0.1791	0.16364	0.21053	0.39286	0.2029	0.45161	0.48387	0.15385	0.47945	0.075758	0.4359	0.33871	0	0.19118	0.47059	0.26923	0	0.21875	0.18033	0.30508	0.44	0.41429	0.39326	0.54098	0.27848	0.17188	0.22642	0.47143	0.43333	0.45588	0.42466	0.54217	0.40741	0.38372	0.4918	0.087719	0.33663	0.30769	0.12329	0.35714	0.25926	0.65152	0.27536	0.49296	0.31507	0.16923	0.54412	0.26316	0.32727	0.28571	0.45455	0.31111	0.45361	0.26316	0.35938	0.52308	0.40741	0.31944	0.30909	0.14286	0.29333	0.25352	0.38356	0.16176	0.47887	0.32877	0.40698	0.11111	0.42188	0.49351	0.6	0.45833	0.52308	0.35211	0.25	0.32394	0.30137	0.19697	0.39683	0.1875	0.22892	0.30137	0.2907	0.30882	0.25974	0.62903	0.30137	0.3625	0.2619	0	0.22222	0.14706	0.2125	0.44118	0.36111	0.50725	0.35593	0.17143	0.18644	0.34848	0.32759	0.72131	0.50746	0.29851	0.20833	0.43478	0.35593	0.72131	0.41429	0.35	0.34426	0.28358	0.29231	0.47222	0.40741	0.39744	0.39241	0.3617	0.42647	0.20755	0.28205	0.36111	0.21311	0.59091	0.34921	0.21429	0.29762	0.56604	0.45714	0.39759	0.46154	0.36364	0.25	0.275	0.25581	0.59649	0.34328	0.14286	0.44	0.27473	0.20833	0.45312	0.45455	0.42647	0.23077	0.34722	0.036364	0.375	0.51351	0.21951	0.375	0.325	0.28788	0.54412	0.6	0.29412	0.34146	0.5	0.37143	0.5	0.31034	0.33846	0.61429	0.59649	0.54098	0.32727	0.18987	0.42623	0	0.24138	0.24638	0.38889	0.67692	0.55072	0.51807	0.37037	0.59322	0.3662	0.45902	0.47945	0.45588	0.34286	0.41573	0.39474	0.44444	0.47059	0.45312	0.22059	0.28846	0.36585	0.41935	0.36232	0.5641	0.53846
0.42466	0	0.31884	0.64198	0.16667	0.56757	1	0.36364	0.53247	0.27536	0.63291	0.31169	0.61842	0.53846	0.51316	0.38554	0.65169	0	0.58824	0.36111	0.66667	0.51389	0.86111	0.25773	0.38356	0.31579	0.33333	0.37143	0.575	0.33735	0.19048	0.54023	0.58025	0.20588	0.4625	0.22222	0.4875	0.21053	0.51852	0.3871	0.31884	0.66667	0.57895	0	0.375	0.5	0.24658	0.22535	0.49333	0.35443	0.28	0.46667	0.56962	0.36585	0.28395	0.38554	0.44872	0.51948	0.32394	0.43617	0.18919	0.28713	0.46053	0.36486	0.58427	0.62195	0.20588	0.34211	0.55405	0.5119	0.5375	0.4	0.42857	0.74026	0.38961	0.22785	0.20588	0.375	0.33333	0.24691	0.52113	0.75281	0.31707	0.63636	0.085366	0.56627	0.38356	0	0.33784	0.66197	0.39286	0	0.21519	0.21622	0.28378	0.61538	0.58108	0.59551	0.47368	0.33708	0.17722	0.2029	0.65753	0.33333	0.64789	0.5641	0.65909	0.65	0.38384	0.53521	0.09589	0.56122	0.24638	0.2987	0.375	0.2766	0.64935	0.45205	0.53086	0.5	0.25333	0.55696	0.39024	0.21333	0.33333	0.58537	0.41667	0.62245	0.39024	0.38158	0.44444	0.55294	0.44872	0.32353	0.088235	0.4375	0.28916	0.58667	0.27632	0.5	0.47436	0.5977	0.083333	0.55714	0.64198	0.39474	0.66216	0.4625	0.48052	0.36145	0.53425	0.44872	0.25974	0.43243	0.30556	0.34831	0.44872	0.37234	0.35443	0.41975	0.56579	0.46753	0.5119	0.40909	0	0.34177	0.24675	0.35294	0.48718	0.39759	0.67123	0.36111	0.31579	0.25714	0.40789	0.28378	0.57692	0.50633	0.41892	0.4	0.67143	0.38028	0.57692	0.5	0.43478	0.44928	0.33333	0.36	0.56962	0.28767	0.49412	0.50588	0.53684	0.49351	0.18841	0.49367	0.50649	0.22667	0.51852	0.4507	0.22619	0.42697	0.42254	0.6	0.48889	0.62963	0.54286	0.47143	0.41176	0.48235	0.43421	0.42105	0.16883	0.575	0.31373	0.4	0.56338	0.35714	0.47436	0.17143	0.32184	0.027397	0.35714	0.71053	0.38824	0.52381	0.44186	0.35526	0.5974	0.5443	0.45205	0.4382	0.57692	0.44304	0.52	0.34286	0.45833	0.6375	0.47297	0.47368	0.28169	0.33333	0.5	0	0.26761	0.28395	0.55263	0.67105	0.66667	0.65517	0.63291	0.41772	0.41975	0.3375	0.63636	0.48101	0.41772	0.6	0.36264	0.49315	0.66197	0.42308	0.34667	0.23188	0.60494	0.45205	0.49333	0.7284	0.66265
0.53061	0	0.19231	0.33333	0.17021	0.55357	0.36364	1	0.34848	0.34091	0.28205	0.38462	0.44615	0.3	0.3871	0.17808	0.38824	0	0.34177	0.68293	0.33735	0.25	0.36364	0.14815	0.35849	0.18333	0.22059	0.36735	0.24359	0.12329	0.12698	0.2069	0.26923	0.2619	0.51724	0.21053	0.25	0.086207	0.44615	0.28205	0.34783	0.3875	0.4918	0	0.48936	0.49091	0.58974	0.23404	0.23881	0.25806	0.39583	0.37288	0.41791	0.16901	0.15385	0.48276	0.29231	0.375	0.41304	0.23256	0.15686	0.21687	0.22388	0.46939	0.36585	0.38667	0.2619	0.46	0.36508	0.24051	0.42424	0.25455	0.22973	0.32911	0.25806	0.11475	0.12766	0.24615	0.48889	0.18033	0.29508	0.33684	0.16176	0.4058	0.071429	0.40278	0.24138	0	0.22807	0.32836	0.20548	0	0.11667	0.089286	0.32	0.31081	0.29412	0.34524	0.53704	0.28571	0.066667	0.25581	0.31429	0.41509	0.29412	0.24	0.37647	0.22619	0.27059	0.29032	0.085106	0.33333	0.29545	0.10938	0.2561	0.16667	0.50769	0.2623	0.33803	0.32812	0.2037	0.34286	0.25	0.44186	0.19697	0.27848	0.25882	0.35417	0.23188	0.22581	0.66038	0.2875	0.2	0.19608	0.15385	0.22857	0.11429	0.42857	0.21429	0.28767	0.22857	0.27907	0.13953	0.23077	0.28395	0.54	0.30556	0.51724	0.23188	0.15068	0.25758	0.25373	0.15254	0.32759	0.22642	0.22973	0.25373	0.25	0.32203	0.34375	0.5	0.3125	0.24051	0.23377	0	0.1	0.13559	0.22857	0.45	0.27941	0.30986	0.27778	0.18333	0.15686	0.41818	0.17857	0.44615	0.32353	0.28814	0.16923	0.25714	0.25455	0.44615	0.39683	0.18644	0.29091	0.19048	0.25862	0.26667	0.27451	0.32432	0.25316	0.28571	0.50877	0.2619	0.23611	0.31818	0.125	0.59322	0.23333	0.12121	0.28947	0.44	0.3	0.36364	0.2561	0.23438	0.15625	0.26389	0.19753	0.63265	0.23438	0.033898	0.25974	0.23529	0.16923	0.26154	0.41667	0.43333	0.20455	0.26471	0.069767	0.22222	0.32895	0.23611	0.32	0.31944	0.23333	0.51613	0.45312	0.28333	0.32	0.27027	0.41667	0.41667	0.2037	0.22581	0.47826	0.53846	0.53704	0.19231	0.22059	0.26667	0	0.12963	0.1194	0.34848	0.50769	0.45455	0.40244	0.28205	0.66	0.22857	0.625	0.38571	0.375	0.25758	0.30682	0.37681	0.37931	0.30882	0.30159	0.18033	0.30233	0.31169	0.35088	0.43103	0.42308	0.41558
0.41935	0	0.38889	0.40964	0.15254	0.36986	0.53247	0.34848	1	0.30909	0.44872	0.34921	0.44595	0.42466	0.65	0.2375	0.43956	0	0.54545	0.34426	0.44186	0.45312	0.45679	0.27711	0.26866	0.35484	0.47692	0.37931	0.42857	0.23377	0.16667	0.53247	0.45455	0.22222	0.32895	0.26506	0.56061	0.20635	0.3375	0.36145	0.33929	0.5122	0.40541	0	0.38333	0.50794	0.25	0.31481	0.41176	0.33824	0.25	0.54098	0.66154	0.3913	0.20548	0.33784	0.44776	0.27848	0.39286	0.30769	0.26316	0.29545	0.53226	0.32812	0.54321	0.60274	0.22222	0.32308	0.62295	0.5	0.44595	0.32258	0.44444	0.53247	0.37879	0.22727	0.15789	0.59322	0.42857	0.34921	0.41538	0.4433	0.35294	0.48649	0.042857	0.60563	0.39344	0	0.40678	0.45714	0.57812	0	0.17647	0.1746	0.38596	0.48649	0.50746	0.55556	0.35211	0.33766	0.084507	0.24074	0.54412	0.31343	0.48529	0.35897	0.51163	0.48718	0.31522	0.55	0.12281	0.53933	0.25	0.42373	0.33333	0.2381	0.48	0.5	0.31707	0.55556	0.32203	0.3375	0.4	0.17188	0.21053	0.44304	0.34831	0.43	0.42029	0.21918	0.48529	0.46835	0.32877	0.23333	0.09434	0.33784	0.16667	0.60938	0.37288	0.42667	0.43478	0.5	0.068966	0.34783	0.42683	0.26761	0.55072	0.32895	0.27273	0.31081	0.41176	0.4058	0.26562	0.21622	0.36842	0.35065	0.3662	0.32941	0.37879	0.52308	0.41096	0.53968	0.40506	0.33333	0	0.25	0.29032	0.43478	0.63934	0.36986	0.39474	0.4386	0.35484	0.22034	0.56897	0.23438	0.46575	0.35526	0.5614	0.50847	0.48529	0.41379	0.46575	0.5303	0.27692	0.23529	0.20548	0.3871	0.38462	0.25806	0.63235	0.4	0.34021	0.65	0.15789	0.43662	0.51515	0.15152	0.42667	0.47458	0.19178	0.46053	0.34921	0.50725	0.42169	0.46835	0.41538	0.29851	0.50725	0.44737	0.36765	0.31429	0.12121	0.42857	0.35632	0.50847	0.41791	0.42029	0.62295	0.2	0.28571	0.035088	0.36207	0.48052	0.52239	0.45455	0.47945	0.33846	0.64615	0.34177	0.52542	0.47368	0.38961	0.55556	0.25641	0.36842	0.27143	0.4557	0.32857	0.35211	0.17188	0.52381	0.4127	0	0.1746	0.23944	0.92453	0.48	0.62687	0.52381	0.59155	0.35211	0.32	0.35821	0.46667	0.2625	0.6	0.52381	0.31707	0.5	0.5	0.35714	0.49123	0.16949	0.425	0.47541	0.54839	0.61039	0.60526
0.38095	0	0.097561	0.24286	0.055556	0.34615	0.27536	0.34091	0.30909	1	0.25758	0.41026	0.28333	0.27586	0.32692	0.16949	0.23171	0	0.28986	0.44444	0.28767	0.21154	0.25714	0.13433	0.25	0.08	0.081967	0.66667	0.26984	0.12069	0.125	0.14286	0.26154	0.56522	0.29091	0.15385	0.14062	0.022222	0.32759	0.18571	0.66667	0.23684	0.32143	0	0.35897	0.44444	0.15385	0.57692	0.26923	0.32609	0.51515	0.2549	0.3	0.15789	0.20833	0.32692	0.31373	0.33962	0.54839	0.14103	0.4	0.16667	0.14035	0.34146	0.25	0.27941	0.56522	0.27273	0.23214	0.22727	0.2623	0.48571	0.12121	0.27536	0.12963	0.0625	0.125	0.084746	0.51515	0.078431	0.29167	0.22222	0.10714	0.26984	0.02381	0.3125	0.25	0	0.039216	0.24138	0.10938	0	0.11111	0.073171	0.4	0.31148	0.31481	0.24675	0.32	0.21667	0.093023	0.54167	0.27119	0.52632	0.26786	0.22581	0.26582	0.21127	0.22973	0.36957	0.13333	0.20225	0.73913	0.10204	0.24638	0.13846	0.28571	0.22449	0.27869	0.21429	0.090909	0.32759	0.19298	0.28571	0.21569	0.27273	0.15385	0.20213	0.17241	0.18	0.36538	0.28358	0.17544	0.41935	0.33333	0.16949	0.12963	0.30357	0.1087	0.24194	0.23214	0.20779	0.23077	0.3125	0.22535	0.39535	0.30508	0.29091	0.19298	0.080645	0.13793	0.26415	0.13333	0.22449	0.090909	0.13846	0.063492	0.25758	0.27083	0.13115	0.32727	0.15517	0.19118	0.18182	0	0.090909	0.11111	0.078125	0.27273	0.11111	0.2459	0.40541	0.08	0.16667	0.2449	0.28947	0.375	0.35185	0.22917	0.18	0.26786	0.40541	0.375	0.29091	0.10417	0.22727	0.28889	0.24444	0.2381	0.2	0.22727	0.26154	0.16279	0.27778	0.38462	0.125	0.4	0.12195	0.30508	0.29545	0.096154	0.20896	0.48649	0.21311	0.20548	0.24638	0.16981	0.16327	0.1746	0.12676	0.4	0.26531	0.023256	0.19403	0.17333	0.18	0.41304	0.25926	0.25455	0.33333	0.27778	0.035714	0.4	0.25373	0.074627	0.20588	0.2381	0.23913	0.30508	0.33333	0.17647	0.24242	0.24194	0.23636	0.21429	0.33333	0.22917	0.26866	0.4	0.32	0.18421	0.081967	0.28261	0	0.12821	0.11538	0.30909	0.28571	0.33898	0.27273	0.25758	0.375	0.32692	0.29787	0.23077	0.18333	0.22222	0.19512	0.2	0.28571	0.26316	0.32653	0.078431	0.21875	0.2	0.2766	0.32	0.28767	0.29577
